DateTime,Open,High,Low,Close,Volume
2014-09-04 15:00:00,4286.25,4287.25,4272.0,4282.25,48889
2014-09-04 16:00:00,4282.25,4289.75,4281.75,4288.25,7400
2014-09-04 17:00:00,4288.25,4288.5,4287.0,4287.0,397
2014-09-04 18:00:00,4288.0,4288.0,4285.5,4286.5,458
2014-09-04 19:00:00,4287.0,4288.0,4285.75,4286.0,281
2014-09-04 20:00:00,4286.25,4286.25,4281.5,4282.0,1359
2014-09-04 21:00:00,4281.75,4282.5,4279.5,4280.75,719
2014-09-04 22:00:00,4280.75,4281.25,4278.5,4280.0,1918
2014-09-04 23:00:00,4279.75,4281.25,4279.0,4280.25,561
2014-09-05 00:00:00,4280.25,4282.75,4279.75,4282.25,755
2014-09-05 01:00:00,4282.25,4284.25,4280.5,4281.75,1202
2014-09-05 02:00:00,4281.5,4289.75,4280.5,4288.5,1951
2014-09-05 03:00:00,4288.75,4289.0,4280.5,4281.5,3596
2014-09-05 04:00:00,4282.0,4282.25,4278.5,4279.0,3055
2014-09-05 05:00:00,4279.25,4280.75,4274.75,4275.25,3079
2014-09-05 06:00:00,4275.5,4276.75,4271.0,4276.75,5731
2014-09-05 07:00:00,4276.5,4280.5,4275.75,4280.25,2998
2014-09-05 08:00:00,4280.25,4295.75,4276.5,4287.5,24959
2014-09-05 09:00:00,4287.5,4292.25,4268.25,4286.5,60691
2014-09-05 10:00:00,4286.75,4289.25,4267.75,4274.25,53803
2014-09-05 11:00:00,4274.25,4283.75,4272.0,4281.75,30687
2014-09-05 12:00:00,4281.75,4292.75,4280.0,4290.0,23009
2014-09-05 13:00:00,4290.0,4295.75,4288.5,4293.0,14457
2014-09-05 14:00:00,4292.75,4299.0,4292.5,4296.75,15319
2014-09-05 15:00:00,4296.5,4305.25,4294.75,4303.75,22869
2014-09-05 16:00:00,4303.5,4307.25,4301.0,4305.5,7601
2014-09-05 17:00:00,4305.25,4306.75,4304.75,4306.0,302
2014-09-07 18:00:00,4302.25,4303.25,4299.5,4300.75,1028
2014-09-07 19:00:00,4301.25,4303.0,4300.5,4302.75,241
2014-09-07 20:00:00,4302.5,4302.75,4299.25,4301.25,618
2014-09-07 21:00:00,4301.25,4301.25,4299.5,4300.75,282
2014-09-07 22:00:00,4300.75,4301.25,4298.5,4298.75,481
2014-09-07 23:00:00,4298.75,4300.5,4298.75,4299.75,167
2014-09-08 00:00:00,4299.75,4300.5,4299.0,4299.5,321
2014-09-08 01:00:00,4299.75,4300.25,4299.5,4299.75,191
2014-09-08 02:00:00,4300.0,4300.0,4297.25,4298.75,897
2014-09-08 03:00:00,4298.5,4300.0,4296.75,4299.5,2560
2014-09-08 04:00:00,4299.25,4300.25,4296.25,4297.5,2091
2014-09-08 05:00:00,4297.25,4299.0,4295.75,4296.75,2145
2014-09-08 06:00:00,4296.75,4299.25,4296.5,4297.5,2742
2014-09-08 07:00:00,4297.5,4300.5,4296.25,4300.25,2067
2014-09-08 08:00:00,4300.25,4301.5,4298.0,4298.5,4132
2014-09-08 09:00:00,4298.5,4319.5,4298.5,4318.0,29516
2014-09-08 10:00:00,4318.0,4320.75,4308.0,4317.75,36562
2014-09-08 11:00:00,4317.75,4319.0,4306.0,4306.25,24744
2014-09-08 12:00:00,4306.0,4312.5,4304.25,4309.75,14710
2014-09-08 13:00:00,4309.75,4311.75,4291.25,4296.25,33302
2014-09-08 14:00:00,4296.0,4303.25,4295.25,4301.25,15875
2014-09-08 15:00:00,4301.75,4312.0,4301.25,4310.5,24081
2014-09-08 16:00:00,4310.5,4311.25,4308.0,4311.25,4829
2014-09-08 17:00:00,4311.0,4311.5,4308.5,4308.75,822
2014-09-08 18:00:00,4308.25,4309.25,4307.0,4308.25,749
2014-09-08 19:00:00,4308.0,4308.75,4307.0,4308.5,303
2014-09-08 20:00:00,4308.25,4308.25,4306.5,4306.5,694
2014-09-08 21:00:00,4306.75,4306.75,4303.75,4304.5,786
2014-09-08 22:00:00,4304.75,4307.0,4304.0,4305.25,631
2014-09-08 23:00:00,4305.0,4306.75,4302.0,4302.0,688
2014-09-09 00:00:00,4301.75,4302.25,4300.75,4302.0,708
2014-09-09 01:00:00,4301.75,4303.25,4301.5,4301.75,443
2014-09-09 02:00:00,4302.0,4304.75,4301.5,4302.75,1389
2014-09-09 03:00:00,4302.75,4311.25,4302.75,4308.0,4158
2014-09-09 04:00:00,4307.75,4308.5,4304.5,4306.0,2216
2014-09-09 05:00:00,4306.0,4309.5,4304.25,4309.5,1752
2014-09-09 06:00:00,4309.5,4313.75,4309.25,4313.5,2104
2014-09-09 07:00:00,4313.5,4317.25,4313.0,4314.5,3388
2014-09-09 08:00:00,4314.5,4314.5,4308.25,4310.75,4695
2014-09-09 09:00:00,4311.0,4311.0,4294.5,4297.5,41675
2014-09-09 10:00:00,4297.5,4305.25,4294.25,4296.0,38170
2014-09-09 11:00:00,4296.0,4304.75,4294.0,4301.5,19344
2014-09-09 12:00:00,4301.25,4306.75,4298.5,4302.5,13733
2014-09-09 13:00:00,4302.75,4326.25,4288.0,4323.0,77324
2014-09-09 14:00:00,4322.75,4325.25,4287.5,4293.25,80466
2014-09-09 15:00:00,4293.25,4293.5,4269.0,4276.75,78847
2014-09-09 16:00:00,4276.75,4282.75,4276.25,4281.0,5328
2014-09-09 17:00:00,4281.0,4282.5,4279.25,4280.75,1704
2014-09-09 18:00:00,4281.25,4283.0,4279.25,4279.5,549
2014-09-09 19:00:00,4280.0,4280.25,4275.5,4277.25,539
2014-09-09 20:00:00,4277.25,4279.25,4277.25,4279.25,478
2014-09-09 21:00:00,4279.0,4280.25,4277.25,4277.5,557
2014-09-09 22:00:00,4277.5,4277.5,4273.75,4273.75,951
2014-09-09 23:00:00,4273.5,4276.5,4272.75,4275.75,692
2014-09-10 00:00:00,4275.75,4278.0,4275.5,4277.75,365
2014-09-10 01:00:00,4277.75,4278.0,4275.0,4275.75,680
2014-09-10 02:00:00,4275.75,4279.25,4275.25,4276.5,1588
2014-09-10 03:00:00,4276.25,4280.0,4274.0,4277.75,4902
2014-09-10 04:00:00,4277.75,4279.25,4273.75,4278.25,4038
2014-09-10 05:00:00,4278.25,4287.75,4277.25,4287.75,3919
2014-09-10 06:00:00,4287.5,4289.25,4285.5,4287.5,3306
2014-09-10 07:00:00,4287.5,4288.5,4278.75,4281.5,4216
2014-09-10 08:00:00,4281.5,4282.75,4275.75,4279.75,5246
2014-09-10 09:00:00,4279.5,4289.5,4273.0,4276.5,41109
2014-09-10 10:00:00,4276.5,4285.5,4270.5,4281.75,50558
2014-09-10 11:00:00,4281.5,4291.5,4276.25,4290.25,28738
2014-09-10 12:00:00,4290.0,4301.75,4287.5,4298.75,21190
2014-09-10 13:00:00,4298.5,4309.75,4298.5,4303.25,26728
2014-09-10 14:00:00,4303.25,4307.0,4299.25,4302.0,15890
2014-09-10 15:00:00,4301.75,4312.0,4301.25,4309.75,23167
2014-09-10 16:00:00,4310.0,4310.5,4308.25,4309.25,5211
2014-09-10 17:00:00,4309.75,4309.75,4309.25,4309.25,5
2014-09-10 18:00:00,4309.75,4309.75,4305.5,4306.0,95
2014-09-10 19:00:00,4306.0,4308.25,4306.0,4308.0,71
2014-09-10 20:00:00,4307.5,4307.75,4305.5,4306.5,121
2014-09-10 21:00:00,4306.75,4308.25,4305.0,4305.0,41
2014-09-10 22:00:00,4305.25,4307.5,4303.25,4305.75,66
2014-09-10 23:00:00,4305.75,4307.0,4304.25,4307.0,26
2014-09-11 00:00:00,4306.75,4308.75,4306.75,4307.5,103
2014-09-11 01:00:00,4307.0,4307.25,4305.5,4306.75,48
2014-09-11 02:00:00,4307.0,4308.5,4306.75,4307.75,46
2014-09-11 03:00:00,4307.75,4308.25,4304.25,4307.75,158
2014-09-11 04:00:00,4306.0,4306.0,4296.0,4299.75,187
2014-09-11 05:00:00,4300.0,4304.0,4297.75,4301.75,266
2014-09-11 06:00:00,4302.5,4303.75,4299.0,4300.0,128
2014-09-11 07:00:00,4299.25,4302.5,4296.5,4297.0,352
2014-09-11 08:00:00,4297.0,4299.5,4289.75,4291.5,903
2014-09-11 09:00:00,4290.75,4304.5,4288.5,4303.75,5627
2014-09-11 10:00:00,4303.75,4304.5,4281.5,4288.5,8521
2014-09-11 11:00:00,4288.75,4299.5,4287.0,4294.75,5109
2014-09-11 12:00:00,4294.75,4300.5,4288.0,4291.25,3104
2014-09-11 13:00:00,4291.25,4293.0,4275.75,4280.75,5215
2014-09-11 14:00:00,4280.75,4297.5,4280.0,4294.75,4134
2014-09-11 15:00:00,4295.25,4309.25,4293.25,4307.75,14911
2014-09-11 16:00:00,4307.5,4312.0,4306.25,4311.75,1916
2014-09-11 17:00:00,4312.0,4312.75,4311.25,4312.75,77
2014-09-11 18:00:00,4312.75,4313.0,4307.5,4308.25,484
2014-09-11 19:00:00,4308.5,4309.25,4307.5,4308.25,317
2014-09-11 20:00:00,4308.25,4309.75,4307.75,4308.75,426
2014-09-11 21:00:00,4308.75,4310.25,4307.25,4307.75,571
2014-09-11 22:00:00,4307.75,4308.5,4307.5,4308.25,246
2014-09-11 23:00:00,4308.5,4308.5,4307.75,4308.5,151
2014-09-12 00:00:00,4308.25,4308.75,4307.5,4307.75,210
2014-09-12 01:00:00,4307.75,4308.75,4306.75,4308.0,460
2014-09-12 02:00:00,4308.25,4309.0,4308.0,4308.75,473
2014-09-12 03:00:00,4308.5,4309.75,4304.5,4305.75,3322
2014-09-12 04:00:00,4305.75,4307.25,4303.25,4303.25,1914
2014-09-12 05:00:00,4303.25,4307.0,4303.25,4305.5,834
2014-09-12 06:00:00,4305.75,4307.5,4305.75,4306.0,1069
2014-09-12 07:00:00,4306.0,4309.5,4304.75,4306.75,2334
2014-09-12 08:00:00,4306.5,4307.0,4302.0,4305.75,4564
2014-09-12 09:00:00,4305.75,4306.0,4287.5,4288.25,28846
2014-09-12 10:00:00,4288.25,4298.0,4282.5,4297.0,45729
2014-09-12 11:00:00,4297.25,4299.0,4287.0,4292.75,20146
2014-09-12 12:00:00,4292.5,4294.75,4283.75,4288.0,16779
2014-09-12 13:00:00,4288.0,4290.25,4276.5,4281.75,21299
2014-09-12 14:00:00,4281.75,4289.0,4272.25,4275.25,23375
2014-09-12 15:00:00,4275.25,4286.0,4273.0,4285.5,26977
2014-09-12 16:00:00,4285.5,4287.5,4283.0,4283.25,4718
2014-09-12 17:00:00,4283.25,4283.75,4281.0,4281.5,852
2014-09-14 18:00:00,4274.75,4278.0,4258.25,4270.0,3843
2014-09-14 19:00:00,4270.25,4271.5,4268.75,4269.25,667
2014-09-14 20:00:00,4269.5,4272.0,4269.0,4269.75,836
2014-09-14 21:00:00,4270.0,4272.75,4270.0,4270.25,1058
2014-09-14 22:00:00,4270.5,4272.75,4269.75,4272.0,712
2014-09-14 23:00:00,4272.0,4272.25,4269.75,4269.75,417
2014-09-15 00:00:00,4269.5,4270.75,4268.75,4270.75,306
2014-09-15 01:00:00,4270.5,4271.25,4270.0,4270.75,315
2014-09-15 02:00:00,4270.75,4273.75,4270.75,4272.75,884
2014-09-15 03:00:00,4273.0,4275.5,4271.75,4274.5,3162
2014-09-15 04:00:00,4274.5,4281.0,4274.0,4278.75,2646
2014-09-15 05:00:00,4279.0,4279.5,4275.5,4278.25,1368
2014-09-15 06:00:00,4278.0,4281.75,4277.75,4281.0,1970
2014-09-15 07:00:00,4281.25,4287.0,4280.75,4282.75,4296
2014-09-15 08:00:00,4283.0,4289.0,4282.25,4287.5,5092
2014-09-15 09:00:00,4287.25,4291.75,4249.75,4254.5,59899
2014-09-15 10:00:00,4254.5,4259.5,4245.25,4250.25,51492
2014-09-15 11:00:00,4250.25,4251.75,4240.5,4242.25,36713
2014-09-15 12:00:00,4242.5,4250.75,4240.5,4250.25,21650
2014-09-15 13:00:00,4250.0,4251.75,4234.75,4235.5,27576
2014-09-15 14:00:00,4235.5,4253.0,4233.75,4246.5,30359
2014-09-15 15:00:00,4246.75,4250.75,4242.0,4245.75,27286
2014-09-15 16:00:00,4245.5,4249.5,4245.25,4249.25,6368
2014-09-15 17:00:00,4249.5,4250.5,4249.25,4250.5,220
2014-09-15 18:00:00,4249.75,4251.5,4249.25,4249.75,586
2014-09-15 19:00:00,4249.75,4251.0,4249.5,4250.75,329
2014-09-15 20:00:00,4251.0,4251.0,4249.75,4250.25,302
2014-09-15 21:00:00,4250.5,4250.75,4249.25,4249.75,462
2014-09-15 22:00:00,4250.0,4250.0,4248.75,4249.0,486
2014-09-15 23:00:00,4249.25,4249.25,4247.5,4248.0,491
2014-09-16 00:00:00,4247.5,4249.0,4247.0,4249.0,240
2014-09-16 01:00:00,4249.0,4249.75,4248.75,4249.0,277
2014-09-16 02:00:00,4248.75,4249.0,4245.0,4245.25,1362
2014-09-16 03:00:00,4245.5,4245.75,4238.75,4240.0,4918
2014-09-16 04:00:00,4240.0,4241.5,4236.5,4237.75,2790
2014-09-16 05:00:00,4237.75,4243.0,4237.75,4242.75,3557
2014-09-16 06:00:00,4243.0,4243.0,4234.75,4242.0,4213
2014-09-16 07:00:00,4242.0,4244.75,4239.75,4240.5,3051
2014-09-16 08:00:00,4240.5,4240.75,4235.5,4240.0,7424
2014-09-16 09:00:00,4240.25,4250.25,4227.5,4246.25,59269
2014-09-16 10:00:00,4246.25,4257.0,4243.0,4245.25,48727
2014-09-16 11:00:00,4245.25,4269.25,4238.75,4266.75,48308
2014-09-16 12:00:00,4266.75,4274.0,4263.5,4268.5,27322
2014-09-16 13:00:00,4268.75,4284.5,4268.75,4279.5,26008
2014-09-16 14:00:00,4279.75,4287.0,4278.5,4283.5,17127
2014-09-16 15:00:00,4283.25,4289.75,4281.25,4281.75,31689
2014-09-16 16:00:00,4281.75,4283.25,4280.5,4282.25,8892
2014-09-16 17:00:00,4282.25,4282.5,4281.0,4281.0,470
2014-09-16 18:00:00,4279.25,4282.5,4279.25,4279.25,1181
2014-09-16 19:00:00,4279.5,4281.25,4279.25,4281.25,405
2014-09-16 20:00:00,4281.0,4281.0,4277.75,4277.75,555
2014-09-16 21:00:00,4278.0,4278.75,4275.75,4278.0,562
2014-09-16 22:00:00,4278.0,4279.0,4277.5,4278.75,228
2014-09-16 23:00:00,4279.0,4279.0,4278.0,4278.75,134
2014-09-17 00:00:00,4279.0,4279.0,4277.25,4277.75,160
2014-09-17 01:00:00,4277.75,4279.25,4277.75,4278.75,223
2014-09-17 02:00:00,4278.75,4279.0,4275.5,4276.25,1698
2014-09-17 03:00:00,4276.5,4280.25,4275.75,4278.5,3246
2014-09-17 04:00:00,4278.25,4281.0,4276.75,4280.0,2901
2014-09-17 05:00:00,4280.25,4281.0,4278.25,4279.5,1391
2014-09-17 06:00:00,4279.5,4281.0,4277.0,4278.75,1449
2014-09-17 07:00:00,4278.75,4279.25,4275.75,4279.0,2645
2014-09-17 08:00:00,4278.75,4284.5,4273.75,4281.25,8713
2014-09-17 09:00:00,4281.0,4290.75,4279.25,4285.25,32977
2014-09-17 10:00:00,4285.25,4288.5,4276.0,4279.25,31439
2014-09-17 11:00:00,4279.0,4283.75,4278.25,4282.0,14749
2014-09-17 12:00:00,4282.0,4283.5,4275.0,4276.25,12597
2014-09-17 13:00:00,4276.5,4284.75,4274.25,4283.0,10779
2014-09-17 14:00:00,4283.25,4300.5,4262.5,4299.0,94054
2014-09-17 15:00:00,4299.0,4307.25,4284.0,4288.75,50017
2014-09-17 16:00:00,4288.5,4291.0,4287.25,4290.5,5675
2014-09-17 17:00:00,4290.5,4294.75,4290.5,4293.5,927
2014-09-17 18:00:00,4294.25,4294.25,4289.0,4289.75,690
2014-09-17 19:00:00,4289.75,4290.5,4289.0,4289.75,263
2014-09-17 20:00:00,4289.75,4290.5,4287.5,4288.75,769
2014-09-17 21:00:00,4289.0,4290.25,4287.0,4288.0,864
2014-09-17 22:00:00,4288.0,4289.0,4287.0,4288.0,764
2014-09-17 23:00:00,4287.75,4289.75,4286.75,4288.75,727
2014-09-18 00:00:00,4288.75,4289.5,4288.0,4288.5,459
2014-09-18 01:00:00,4288.5,4290.0,4287.5,4287.5,668
2014-09-18 02:00:00,4287.75,4288.25,4284.5,4284.5,3490
2014-09-18 03:00:00,4284.75,4288.5,4284.25,4287.75,2671
2014-09-18 04:00:00,4287.75,4296.0,4287.5,4295.75,2641
2014-09-18 05:00:00,4296.0,4305.0,4294.0,4303.25,4386
2014-09-18 06:00:00,4303.25,4307.0,4300.75,4303.75,3750
2014-09-18 07:00:00,4303.75,4306.5,4301.5,4301.5,3123
2014-09-18 08:00:00,4301.5,4303.25,4298.75,4301.0,5176
2014-09-18 09:00:00,4300.75,4308.25,4296.0,4307.25,33700
2014-09-18 10:00:00,4306.75,4315.5,4305.25,4309.5,46119
2014-09-18 11:00:00,4309.5,4311.75,4305.5,4306.5,18567
2014-09-18 12:00:00,4306.75,4314.5,4306.25,4312.5,11555
2014-09-18 13:00:00,4312.5,4315.25,4310.5,4311.75,11261
2014-09-18 14:00:00,4312.0,4318.25,4311.25,4312.0,15489
2014-09-18 15:00:00,4312.0,4319.25,4311.0,4319.25,24466
2014-09-18 16:00:00,4319.25,4323.0,4319.0,4322.75,12584
2014-09-18 17:00:00,4322.5,4322.75,4321.5,4322.25,359
2014-09-18 18:00:00,4322.0,4330.25,4319.5,4327.0,3179
2014-09-18 19:00:00,4327.25,4327.75,4325.25,4325.75,758
2014-09-18 20:00:00,4326.0,4328.25,4325.25,4328.0,789
2014-09-18 21:00:00,4327.5,4335.25,4327.5,4330.75,2588
2014-09-18 22:00:00,4330.75,4334.25,4330.0,4333.75,981
2014-09-18 23:00:00,4333.75,4338.5,4333.25,4337.0,1513
2014-09-19 00:00:00,4337.5,4342.0,4337.25,4339.75,1929
2014-09-19 01:00:00,4339.75,4340.25,4336.75,4337.0,1358
2014-09-19 02:00:00,4337.0,4339.0,4335.5,4338.25,1305
2014-09-19 03:00:00,4338.25,4338.25,4331.0,4333.5,3253
2014-09-19 04:00:00,4333.5,4338.5,4332.75,4337.0,2200
2014-09-19 05:00:00,4337.0,4337.5,4334.25,4334.5,1715
2014-09-19 06:00:00,4334.25,4337.0,4333.0,4335.0,2402
2014-09-19 07:00:00,4334.75,4336.0,4330.5,4332.25,3621
2014-09-19 08:00:00,4332.25,4336.25,4329.25,4335.75,5614
2014-09-19 09:00:00,4335.75,4337.0,4326.75,4332.75,43410
2014-09-19 10:00:00,4332.75,4334.75,4321.0,4327.5,39058
2014-09-19 11:00:00,4327.5,4330.75,4315.5,4320.5,35712
2014-09-19 12:00:00,4320.5,4321.0,4300.5,4306.25,46161
2014-09-19 13:00:00,4306.25,4314.0,4299.25,4311.0,26456
2014-09-19 14:00:00,4311.0,4321.5,4308.25,4320.0,15314
2014-09-19 15:00:00,4320.0,4323.25,4314.0,4315.0,27056
2014-09-19 16:00:00,4315.0,4319.25,4310.0,4310.75,9957
2014-09-19 17:00:00,4311.0,4311.5,4308.5,4308.5,1041
2014-09-21 18:00:00,4315.0,4315.25,4309.25,4314.0,1073
2014-09-21 19:00:00,4314.25,4314.75,4312.0,4314.75,236
2014-09-21 20:00:00,4314.5,4315.25,4312.25,4312.5,720
2014-09-21 21:00:00,4312.25,4312.75,4302.0,4304.25,2092
2014-09-21 22:00:00,4304.5,4304.5,4295.5,4297.5,2456
2014-09-21 23:00:00,4297.5,4297.75,4292.25,4293.25,1817
2014-09-22 00:00:00,4293.75,4296.0,4293.25,4295.0,551
2014-09-22 01:00:00,4295.0,4297.75,4294.75,4296.0,877
2014-09-22 02:00:00,4296.5,4297.75,4290.25,4292.5,2495
2014-09-22 03:00:00,4292.25,4295.0,4289.0,4290.0,3326
2014-09-22 04:00:00,4290.25,4294.75,4289.25,4292.5,2800
2014-09-22 05:00:00,4292.75,4294.75,4290.75,4293.5,1644
2014-09-22 06:00:00,4293.5,4302.75,4293.5,4302.25,3236
2014-09-22 07:00:00,4302.25,4305.0,4301.0,4301.5,2658
2014-09-22 08:00:00,4301.5,4305.75,4298.0,4302.0,6272
2014-09-22 09:00:00,4302.25,4306.25,4294.25,4296.75,34671
2014-09-22 10:00:00,4297.0,4303.0,4269.25,4272.5,68465
2014-09-22 11:00:00,4272.0,4276.5,4262.0,4266.25,41896
2014-09-22 12:00:00,4266.5,4270.75,4260.75,4268.25,26343
2014-09-22 13:00:00,4268.25,4270.0,4262.0,4262.75,22734
2014-09-22 14:00:00,4262.75,4272.75,4259.0,4271.0,27851
2014-09-22 15:00:00,4271.25,4280.25,4267.5,4276.75,34946
2014-09-22 16:00:00,4276.75,4278.25,4272.25,4273.0,5970
2014-09-22 17:00:00,4272.75,4273.25,4267.75,4267.75,501
2014-09-22 18:00:00,4267.75,4273.0,4267.75,4272.5,1174
2014-09-22 19:00:00,4272.5,4273.25,4270.5,4271.0,240
2014-09-22 20:00:00,4271.25,4273.25,4271.25,4272.25,474
2014-09-22 21:00:00,4272.25,4276.0,4271.25,4275.5,932
2014-09-22 22:00:00,4275.25,4275.75,4272.25,4273.25,414
2014-09-22 23:00:00,4273.25,4276.75,4272.25,4276.75,472
2014-09-23 00:00:00,4277.0,4277.0,4275.25,4275.75,235
2014-09-23 01:00:00,4275.75,4276.5,4275.75,4276.25,259
2014-09-23 02:00:00,4276.25,4276.75,4273.25,4273.5,976
2014-09-23 03:00:00,4273.5,4274.0,4261.25,4262.0,5794
2014-09-23 04:00:00,4261.5,4263.75,4256.5,4261.0,5403
2014-09-23 05:00:00,4261.0,4262.25,4256.0,4261.0,4038
2014-09-23 06:00:00,4261.25,4264.0,4259.25,4264.0,2597
2014-09-23 07:00:00,4264.0,4266.0,4258.75,4260.5,5173
2014-09-23 08:00:00,4260.5,4267.0,4257.0,4266.0,7075
2014-09-23 09:00:00,4266.0,4280.0,4257.5,4278.5,43304
2014-09-23 10:00:00,4278.5,4284.25,4268.0,4273.25,48782
2014-09-23 11:00:00,4273.5,4283.25,4268.5,4280.25,30560
2014-09-23 12:00:00,4280.25,4282.0,4274.25,4275.5,18686
2014-09-23 13:00:00,4275.25,4279.75,4266.75,4269.75,27212
2014-09-23 14:00:00,4269.75,4274.5,4265.5,4270.0,27212
2014-09-23 15:00:00,4269.75,4279.5,4265.5,4266.5,33277
2014-09-23 16:00:00,4266.5,4266.5,4251.0,4252.0,12196
2014-09-23 17:00:00,4252.5,4254.25,4250.75,4253.5,444
2014-09-23 18:00:00,4255.0,4262.0,4254.25,4261.5,1951
2014-09-23 19:00:00,4261.75,4262.5,4260.5,4262.25,914
2014-09-23 20:00:00,4262.25,4263.25,4261.25,4262.75,1449
2014-09-23 21:00:00,4262.75,4264.0,4262.25,4263.75,859
2014-09-23 22:00:00,4263.75,4266.25,4263.75,4266.25,844
2014-09-23 23:00:00,4266.25,4266.75,4263.0,4264.75,730
2014-09-24 00:00:00,4264.75,4266.0,4264.25,4264.75,397
2014-09-24 01:00:00,4264.75,4267.25,4264.75,4266.5,381
2014-09-24 02:00:00,4266.5,4270.5,4266.25,4270.0,1118
2014-09-24 03:00:00,4270.0,4270.25,4261.25,4262.0,3538
2014-09-24 04:00:00,4262.0,4268.5,4261.25,4265.0,2263
2014-09-24 05:00:00,4265.5,4267.75,4264.5,4265.5,1784
2014-09-24 06:00:00,4265.75,4276.0,4265.5,4272.25,3645
2014-09-24 07:00:00,4272.0,4273.25,4270.0,4270.5,2056
2014-09-24 08:00:00,4270.5,4273.25,4268.25,4268.25,2908
2014-09-24 09:00:00,4268.5,4281.75,4263.25,4270.25,37349
2014-09-24 10:00:00,4270.25,4276.75,4256.25,4272.25,60747
2014-09-24 11:00:00,4272.5,4298.25,4271.5,4297.25,45399
2014-09-24 12:00:00,4297.25,4298.0,4289.75,4291.75,19255
2014-09-24 13:00:00,4291.75,4305.5,4290.5,4303.0,23677
2014-09-24 14:00:00,4303.0,4307.25,4298.75,4306.25,24233
2014-09-24 15:00:00,4306.25,4312.75,4304.25,4310.5,35196
2014-09-24 16:00:00,4310.75,4313.25,4309.5,4310.0,7433
2014-09-24 17:00:00,4310.0,4311.5,4310.0,4310.75,230
2014-09-24 18:00:00,4308.5,4310.75,4308.25,4310.0,782
2014-09-24 19:00:00,4309.5,4310.5,4309.0,4310.5,155
2014-09-24 20:00:00,4310.0,4310.25,4309.0,4309.0,383
2014-09-24 21:00:00,4309.0,4309.5,4308.0,4308.75,446
2014-09-24 22:00:00,4308.5,4308.75,4306.0,4306.5,540
2014-09-24 23:00:00,4306.75,4307.25,4305.75,4306.75,427
2014-09-25 00:00:00,4307.0,4308.75,4306.75,4308.25,265
2014-09-25 01:00:00,4308.5,4310.0,4308.25,4309.75,219
2014-09-25 02:00:00,4309.5,4310.0,4303.75,4304.5,1176
2014-09-25 03:00:00,4304.5,4310.5,4303.25,4309.5,3576
2014-09-25 04:00:00,4309.25,4311.75,4306.75,4309.0,2293
2014-09-25 05:00:00,4309.25,4309.75,4306.5,4308.25,1320
2014-09-25 06:00:00,4308.25,4310.5,4305.75,4309.0,1969
2014-09-25 07:00:00,4308.75,4310.75,4307.75,4309.0,1507
2014-09-25 08:00:00,4308.75,4308.75,4296.25,4298.25,9462
2014-09-25 09:00:00,4298.0,4302.25,4265.0,4269.5,65249
2014-09-25 10:00:00,4269.5,4271.75,4233.5,4245.0,120148
2014-09-25 11:00:00,4245.25,4245.5,4231.25,4232.0,68239
2014-09-25 12:00:00,4232.0,4240.25,4224.75,4231.0,41782
2014-09-25 13:00:00,4230.75,4239.75,4221.75,4226.5,32967
2014-09-25 14:00:00,4226.25,4236.0,4221.5,4229.25,32403
2014-09-25 15:00:00,4229.25,4237.25,4223.5,4223.5,45182
2014-09-25 16:00:00,4223.5,4234.0,4222.75,4229.75,12254
2014-09-25 17:00:00,4229.5,4230.75,4229.0,4230.75,152
2014-09-25 18:00:00,4228.25,4234.0,4228.25,4233.25,1151
2014-09-25 19:00:00,4233.5,4235.5,4233.25,4235.25,478
2014-09-25 20:00:00,4235.25,4236.0,4234.0,4234.25,848
2014-09-25 21:00:00,4234.0,4236.25,4234.0,4235.25,415
2014-09-25 22:00:00,4235.0,4236.5,4234.0,4235.75,382
2014-09-25 23:00:00,4236.0,4236.0,4233.25,4234.0,408
2014-09-26 00:00:00,4233.75,4235.5,4233.75,4235.5,256
2014-09-26 01:00:00,4235.5,4235.75,4234.25,4234.25,281
2014-09-26 02:00:00,4234.75,4236.75,4231.25,4232.25,1513
2014-09-26 03:00:00,4232.5,4235.0,4225.0,4232.25,6457
2014-09-26 04:00:00,4232.25,4236.5,4228.75,4232.25,3271
2014-09-26 05:00:00,4232.0,4243.75,4230.75,4241.5,5778
2014-09-26 06:00:00,4241.5,4242.25,4230.5,4234.25,5431
2014-09-26 07:00:00,4234.5,4238.75,4231.75,4235.0,3798
2014-09-26 08:00:00,4235.0,4244.0,4233.0,4233.75,12749
2014-09-26 09:00:00,4233.75,4242.5,4227.25,4239.0,52183
2014-09-26 10:00:00,4238.75,4249.5,4233.0,4241.5,53704
2014-09-26 11:00:00,4241.25,4244.5,4229.75,4234.0,33929
2014-09-26 12:00:00,4234.25,4241.75,4234.0,4238.5,17054
2014-09-26 13:00:00,4238.5,4247.0,4238.5,4246.25,13347
2014-09-26 14:00:00,4246.5,4273.75,4246.0,4269.0,43202
2014-09-26 15:00:00,4269.0,4272.0,4262.75,4268.0,41846
2014-09-26 16:00:00,4268.0,4273.0,4266.75,4270.0,11292
2014-09-26 17:00:00,4269.25,4269.75,4266.25,4267.0,218
2014-09-28 18:00:00,4269.0,4269.25,4262.5,4264.5,955
2014-09-28 19:00:00,4264.75,4265.0,4261.5,4261.75,519
2014-09-28 20:00:00,4262.25,4266.0,4262.25,4264.75,684
2014-09-28 21:00:00,4264.5,4274.5,4264.0,4270.75,1368
2014-09-28 22:00:00,4270.75,4270.75,4260.75,4262.5,1458
