DateTime,Open,High,Low,Close,Volume
2015-02-08 22:00:00,1946.0,1946.0,1945.0,1945.5,1894
2015-02-08 23:00:00,1945.5,1946.5,1944.25,1944.5,1643
2015-02-09 00:00:00,1944.5,1946.5,1944.25,1945.75,2213
2015-02-09 01:00:00,1946.0,1947.5,1945.5,1946.25,3429
2015-02-09 02:00:00,1946.25,1948.0,1945.5,1947.5,7344
2015-02-09 03:00:00,1947.75,1948.0,1940.5,1942.0,35981
2015-02-09 04:00:00,1942.0,1943.75,1941.5,1942.5,16312
2015-02-09 05:00:00,1942.25,1946.5,1941.0,1944.5,11604
2015-02-09 06:00:00,1944.5,1945.75,1940.75,1940.75,12179
2015-02-09 07:00:00,1940.75,1946.0,1940.5,1945.0,15671
2015-02-09 08:00:00,1945.0,1945.75,1939.75,1943.25,32529
2015-02-09 09:00:00,1943.25,1952.5,1942.25,1949.75,213675
2015-02-09 10:00:00,1949.75,1951.25,1943.25,1943.75,188787
2015-02-09 11:00:00,1943.75,1951.75,1943.5,1949.0,129382
2015-02-09 12:00:00,1949.0,1952.75,1947.25,1949.0,108296
2015-02-09 13:00:00,1949.25,1950.5,1944.25,1946.5,88767
2015-02-09 14:00:00,1946.5,1946.75,1941.5,1942.0,121236
2015-02-09 15:00:00,1942.0,1945.75,1937.5,1942.0,202498
2015-02-09 16:00:00,1942.25,1944.75,1941.25,1943.75,46503
2015-02-09 17:00:00,1944.0,1945.0,1943.5,1944.75,2550
2015-02-09 18:00:00,1944.75,1946.75,1944.5,1945.75,4638
2015-02-09 19:00:00,1945.75,1946.75,1944.5,1945.75,3505
2015-02-09 20:00:00,1945.5,1947.0,1945.0,1945.25,2752
2015-02-09 21:00:00,1945.5,1946.0,1945.0,1946.0,699
2015-02-09 22:00:00,1946.0,1946.5,1944.75,1945.25,2681
2015-02-09 23:00:00,1945.25,1945.5,1944.5,1944.75,1723
2015-02-10 00:00:00,1944.75,1947.75,1944.5,1946.0,2480
2015-02-10 01:00:00,1946.0,1946.0,1945.25,1945.75,1286
2015-02-10 02:00:00,1945.75,1948.75,1945.25,1945.5,6434
2015-02-10 03:00:00,1945.5,1948.25,1942.0,1944.0,24315
2015-02-10 04:00:00,1944.0,1945.0,1941.5,1944.5,12877
2015-02-10 05:00:00,1944.25,1947.5,1944.25,1944.5,13262
2015-02-10 06:00:00,1944.5,1948.0,1944.5,1947.0,10856
2015-02-10 07:00:00,1947.25,1960.0,1947.25,1952.75,68918
2015-02-10 08:00:00,1952.75,1958.75,1952.25,1956.0,44199
2015-02-10 09:00:00,1956.0,1957.25,1948.25,1949.5,185755
2015-02-10 10:00:00,1949.25,1953.25,1944.25,1948.5,226445
2015-02-10 11:00:00,1948.5,1954.25,1947.0,1953.5,172336
2015-02-10 12:00:00,1953.75,1958.5,1951.5,1956.75,131549
2015-02-10 13:00:00,1956.75,1958.25,1953.75,1954.5,82718
2015-02-10 14:00:00,1954.75,1965.25,1954.5,1965.25,127771
2015-02-10 15:00:00,1965.25,1967.5,1963.0,1964.25,190252
2015-02-10 16:00:00,1964.25,1964.5,1962.5,1964.0,55666
2015-02-10 17:00:00,1963.75,1964.25,1963.25,1963.5,1659
2015-02-10 18:00:00,1963.75,1965.0,1963.0,1963.5,4284
2015-02-10 19:00:00,1963.75,1964.25,1962.75,1963.75,1864
2015-02-10 20:00:00,1964.0,1964.0,1962.5,1963.25,1772
2015-02-10 21:00:00,1963.0,1963.5,1961.5,1961.75,2093
2015-02-10 22:00:00,1962.0,1962.0,1961.25,1961.5,1593
2015-02-10 23:00:00,1961.5,1962.0,1961.25,1961.5,1709
2015-02-11 00:00:00,1961.5,1961.5,1960.5,1961.25,2349
2015-02-11 01:00:00,1961.5,1962.25,1961.0,1961.75,1377
2015-02-11 02:00:00,1962.0,1962.25,1960.0,1961.0,5953
2015-02-11 03:00:00,1961.0,1963.0,1960.0,1961.5,14328
2015-02-11 04:00:00,1961.25,1962.5,1960.5,1962.0,7895
2015-02-11 05:00:00,1962.25,1962.75,1961.25,1961.5,6063
2015-02-11 06:00:00,1961.25,1962.25,1958.75,1961.0,11803
2015-02-11 07:00:00,1960.75,1961.75,1959.25,1960.25,10048
2015-02-11 08:00:00,1960.0,1962.5,1958.75,1959.75,26324
2015-02-11 09:00:00,1960.0,1965.25,1959.75,1965.0,143037
2015-02-11 10:00:00,1965.0,1965.75,1960.0,1963.0,161342
2015-02-11 11:00:00,1962.75,1966.5,1962.25,1964.0,158972
2015-02-11 12:00:00,1964.0,1965.5,1959.0,1960.0,99301
2015-02-11 13:00:00,1960.25,1962.75,1954.25,1960.5,167127
2015-02-11 14:00:00,1960.75,1965.0,1958.0,1963.0,132120
2015-02-11 15:00:00,1963.0,1970.75,1962.0,1965.5,226850
2015-02-11 16:00:00,1965.5,1980.5,1964.5,1975.25,101022
2015-02-11 17:00:00,1975.25,1976.25,1974.0,1974.25,4151
2015-02-11 18:00:00,1972.5,1973.75,1967.0,1967.25,19507
2015-02-11 19:00:00,1967.25,1969.75,1966.25,1967.25,10700
2015-02-11 20:00:00,1967.5,1967.5,1959.5,1960.75,17156
2015-02-11 21:00:00,1960.75,1962.75,1959.75,1962.5,4795
2015-02-11 22:00:00,1962.5,1965.25,1962.5,1963.5,4393
2015-02-11 23:00:00,1963.25,1966.75,1962.75,1964.25,5077
2015-02-12 00:00:00,1964.5,1966.0,1962.5,1966.0,4898
2015-02-12 01:00:00,1966.25,1966.75,1963.25,1966.5,3247
2015-02-12 02:00:00,1966.5,1967.75,1963.25,1964.75,7802
2015-02-12 03:00:00,1964.75,1969.0,1962.75,1967.0,29733
2015-02-12 04:00:00,1967.0,1974.5,1966.5,1973.75,30758
2015-02-12 05:00:00,1974.0,1978.75,1972.75,1977.5,20119
2015-02-12 06:00:00,1977.5,1978.5,1974.25,1976.75,12470
2015-02-12 07:00:00,1976.75,1977.75,1975.5,1977.0,9837
2015-02-12 08:00:00,1976.75,1978.75,1971.75,1974.0,48226
2015-02-12 09:00:00,1974.25,1979.5,1972.5,1978.0,216810
2015-02-12 10:00:00,1978.25,1981.0,1975.5,1977.5,215318
2015-02-12 11:00:00,1977.5,1979.75,1974.5,1978.75,200514
2015-02-12 12:00:00,1978.75,1982.25,1978.25,1980.25,105458
2015-02-12 13:00:00,1980.25,1983.5,1980.25,1983.25,103612
2015-02-12 14:00:00,1983.25,1985.0,1981.0,1984.5,93733
2015-02-12 15:00:00,1984.75,1986.5,1982.75,1985.0,183319
2015-02-12 16:00:00,1985.0,1985.5,1983.25,1984.0,72063
2015-02-12 17:00:00,1984.0,1984.0,1983.5,1983.75,2073
2015-02-12 18:00:00,1984.0,1984.0,1982.75,1983.5,5779
2015-02-12 19:00:00,1983.75,1984.0,1983.0,1983.75,3749
2015-02-12 20:00:00,1983.5,1983.75,1982.5,1982.75,3699
2015-02-12 21:00:00,1982.75,1983.5,1982.75,1983.0,2351
2015-02-12 22:00:00,1983.0,1985.25,1983.0,1984.0,3339
2015-02-12 23:00:00,1983.75,1985.5,1983.5,1985.25,2630
2015-02-13 00:00:00,1985.25,1986.0,1985.0,1985.5,2371
2015-02-13 01:00:00,1985.75,1987.5,1985.5,1986.0,4148
2015-02-13 02:00:00,1986.0,1986.75,1984.25,1986.0,5257
2015-02-13 03:00:00,1986.25,1989.25,1985.0,1987.75,16946
2015-02-13 04:00:00,1987.5,1990.75,1987.5,1989.25,11966
2015-02-13 05:00:00,1989.0,1989.75,1988.25,1989.0,5760
2015-02-13 06:00:00,1989.0,1989.5,1987.5,1988.25,4685
2015-02-13 07:00:00,1988.25,1989.25,1987.0,1988.25,8624
2015-02-13 08:00:00,1988.0,1990.0,1987.75,1989.25,18420
2015-02-13 09:00:00,1989.25,1991.0,1985.25,1990.25,183937
2015-02-13 10:00:00,1990.75,1991.75,1987.0,1990.0,233467
2015-02-13 11:00:00,1990.25,1993.0,1989.5,1991.75,148866
2015-02-13 12:00:00,1992.0,1992.25,1988.5,1988.75,75165
2015-02-13 13:00:00,1989.0,1990.5,1983.75,1986.5,121664
2015-02-13 14:00:00,1986.5,1990.0,1985.75,1989.75,90015
2015-02-13 15:00:00,1989.75,1994.75,1988.75,1994.25,185848
2015-02-13 16:00:00,1994.25,1995.75,1993.5,1995.25,74455
2015-02-13 17:00:00,1995.5,1996.0,1995.25,1995.75,2217
2015-02-15 18:00:00,1992.25,1994.75,1990.5,1990.5,9640
2015-02-15 19:00:00,1990.5,1991.0,1989.75,1990.5,4105
2015-02-15 20:00:00,1990.25,1991.25,1990.0,1991.25,1389
2015-02-15 21:00:00,1991.0,1991.5,1990.5,1990.75,1033
2015-02-15 22:00:00,1990.75,1991.25,1990.25,1991.25,1139
2015-02-15 23:00:00,1991.25,1992.25,1991.0,1991.5,1776
2015-02-16 00:00:00,1991.75,1992.5,1991.5,1992.0,969
2015-02-16 01:00:00,1992.25,1992.25,1991.25,1991.5,1017
2015-02-16 02:00:00,1991.25,1991.5,1989.0,1990.5,4225
2015-02-16 03:00:00,1990.5,1991.5,1988.75,1990.5,7151
2015-02-16 04:00:00,1990.5,1991.75,1990.25,1991.5,3872
2015-02-16 05:00:00,1991.5,1991.5,1990.25,1990.75,2835
2015-02-16 06:00:00,1990.75,1992.0,1990.25,1991.5,2535
2015-02-16 07:00:00,1991.25,1992.5,1991.0,1992.0,2497
2015-02-16 08:00:00,1992.0,1992.75,1990.5,1991.0,7822
2015-02-16 09:00:00,1991.25,1992.0,1990.0,1991.75,5327
2015-02-16 10:00:00,1991.5,1993.25,1990.5,1993.0,7270
2015-02-16 11:00:00,1993.25,1994.75,1988.0,1988.75,19096
2015-02-16 12:00:00,1988.75,1989.75,1984.5,1987.75,24153
2015-02-16 18:00:00,1984.25,1986.25,1982.5,1985.25,9462
2015-02-16 19:00:00,1985.0,1985.5,1983.5,1984.5,4271
2015-02-16 20:00:00,1984.5,1985.25,1983.5,1985.25,3149
2015-02-16 21:00:00,1985.0,1986.25,1984.75,1985.25,1740
2015-02-16 22:00:00,1985.0,1987.0,1984.75,1986.5,1845
2015-02-16 23:00:00,1986.75,1987.25,1986.0,1986.75,1623
2015-02-17 00:00:00,1986.5,1987.0,1984.75,1985.0,2188
2015-02-17 01:00:00,1985.0,1986.25,1984.25,1985.5,1954
2015-02-17 02:00:00,1985.5,1985.75,1984.25,1985.0,2782
2015-02-17 03:00:00,1985.0,1985.5,1981.75,1984.25,19853
2015-02-17 04:00:00,1984.5,1990.25,1984.25,1988.75,16814
2015-02-17 05:00:00,1988.75,1993.0,1988.0,1992.0,11515
2015-02-17 06:00:00,1992.25,1994.0,1991.5,1992.25,11434
2015-02-17 07:00:00,1992.0,1994.0,1991.75,1992.5,12400
2015-02-17 08:00:00,1992.5,1993.25,1989.5,1991.75,33607
2015-02-17 09:00:00,1991.5,1992.5,1987.25,1991.0,169654
2015-02-17 10:00:00,1990.75,1993.25,1989.0,1990.0,151773
2015-02-17 11:00:00,1990.0,1993.5,1989.0,1993.0,124864
2015-02-17 12:00:00,1993.0,1995.75,1992.25,1995.5,109031
2015-02-17 13:00:00,1995.5,1999.75,1994.75,1997.75,124620
2015-02-17 14:00:00,1998.0,1998.25,1995.5,1996.0,85302
2015-02-17 15:00:00,1996.0,1998.25,1994.25,1998.0,162549
2015-02-17 16:00:00,1997.75,1998.75,1996.75,1998.5,58145
2015-02-17 17:00:00,1998.5,1998.5,1997.0,1997.5,2337
2015-02-17 18:00:00,1997.5,1997.75,1996.5,1997.5,4906
2015-02-17 19:00:00,1997.75,1998.25,1997.0,1997.25,3171
2015-02-17 20:00:00,1997.25,1997.5,1997.0,1997.0,1480
2015-02-17 21:00:00,1997.0,1998.0,1997.0,1997.75,1017
2015-02-17 22:00:00,1997.75,1998.5,1997.5,1997.5,1550
2015-02-17 23:00:00,1997.5,1998.0,1997.0,1997.25,1481
2015-02-18 00:00:00,1997.25,1997.75,1997.25,1997.75,1174
2015-02-18 01:00:00,1997.75,1998.25,1997.25,1997.25,807
2015-02-18 02:00:00,1997.5,1999.5,1997.25,1998.0,5343
2015-02-18 03:00:00,1998.0,1998.75,1996.5,1998.0,13059
2015-02-18 04:00:00,1997.75,1999.0,1997.0,1997.25,11351
2015-02-18 05:00:00,1997.0,1997.25,1994.5,1996.0,12415
2015-02-18 06:00:00,1995.75,1997.25,1995.25,1996.75,6526
2015-02-18 07:00:00,1996.75,1997.25,1994.5,1995.75,13431
2015-02-18 08:00:00,1995.75,1996.0,1993.25,1993.5,17547
2015-02-18 09:00:00,1993.5,1995.5,1991.0,1993.75,170183
2015-02-18 10:00:00,1993.75,1994.5,1989.5,1993.5,185055
2015-02-18 11:00:00,1993.25,1995.25,1992.25,1993.5,121388
2015-02-18 12:00:00,1993.5,1994.75,1990.75,1991.25,72332
2015-02-18 13:00:00,1991.25,1993.5,1990.5,1992.0,73605
2015-02-18 14:00:00,1992.25,1998.0,1991.75,1994.75,153227
2015-02-18 15:00:00,1994.5,1998.5,1994.5,1997.75,154315
2015-02-18 16:00:00,1997.75,1998.0,1995.75,1996.5,58758
2015-02-18 17:00:00,1996.5,1996.75,1996.25,1996.5,1491
2015-02-18 18:00:00,1996.25,1996.5,1995.5,1995.75,2652
2015-02-18 19:00:00,1995.75,1995.75,1994.5,1995.0,4336
2015-02-18 20:00:00,1995.0,1995.0,1994.25,1994.25,1600
2015-02-18 21:00:00,1994.5,1995.5,1994.25,1995.25,1512
2015-02-18 22:00:00,1995.5,1995.5,1994.75,1995.0,853
2015-02-18 23:00:00,1995.0,1995.5,1995.0,1995.0,431
2015-02-19 00:00:00,1995.0,1995.5,1995.0,1995.25,660
2015-02-19 01:00:00,1995.25,1995.5,1994.5,1995.0,1264
2015-02-19 02:00:00,1995.0,1995.0,1991.0,1991.5,9879
2015-02-19 03:00:00,1991.5,1992.25,1988.25,1991.25,17899
2015-02-19 04:00:00,1991.25,1993.5,1991.25,1993.25,11722
2015-02-19 05:00:00,1993.0,1994.75,1991.75,1994.0,9800
2015-02-19 06:00:00,1994.0,1996.75,1993.0,1996.25,14505
2015-02-19 07:00:00,1996.25,2000.5,1991.0,1992.75,48948
2015-02-19 08:00:00,1992.75,1994.25,1991.25,1992.0,20488
2015-02-19 09:00:00,1992.25,1992.75,1988.5,1992.25,155710
2015-02-19 10:00:00,1992.0,1997.25,1990.0,1996.0,167593
2015-02-19 11:00:00,1995.75,2000.5,1995.0,1999.0,150961
2015-02-19 12:00:00,1998.75,2000.0,1992.5,1995.25,116011
2015-02-19 13:00:00,1995.25,1997.0,1993.0,1996.75,125483
2015-02-19 14:00:00,1996.5,1997.75,1994.5,1997.0,81230
2015-02-19 15:00:00,1996.75,1998.5,1993.75,1996.25,137404
2015-02-19 16:00:00,1996.0,1997.5,1996.0,1997.25,48575
2015-02-19 17:00:00,1997.5,1997.5,1996.5,1996.75,1355
2015-02-19 18:00:00,1997.0,1997.0,1995.5,1995.75,2953
2015-02-19 19:00:00,1996.0,1996.5,1995.25,1996.0,2261
2015-02-19 20:00:00,1996.0,1997.0,1995.75,1996.5,1086
2015-02-19 21:00:00,1996.5,1997.0,1995.25,1995.5,2230
2015-02-19 22:00:00,1995.25,1995.75,1994.75,1995.25,1348
2015-02-19 23:00:00,1995.25,1995.5,1995.0,1995.25,381
2015-02-20 00:00:00,1995.25,1995.75,1995.0,1995.0,763
2015-02-20 01:00:00,1995.25,1996.25,1994.75,1996.0,1061
2015-02-20 02:00:00,1996.0,1996.25,1993.5,1994.5,5085
2015-02-20 03:00:00,1994.5,1995.75,1993.5,1994.25,6951
2015-02-20 04:00:00,1994.25,1995.25,1994.25,1994.5,5217
2015-02-20 05:00:00,1994.75,1997.75,1993.5,1996.75,16991
2015-02-20 06:00:00,1996.75,1997.5,1995.75,1996.75,7017
2015-02-20 07:00:00,1996.75,1999.5,1991.0,1992.25,49154
2015-02-20 08:00:00,1992.25,1993.0,1990.0,1992.5,47147
2015-02-20 09:00:00,1992.75,1994.5,1983.5,1984.75,266785
2015-02-20 10:00:00,1984.5,1994.25,1983.25,1992.5,222274
2015-02-20 11:00:00,1992.5,1994.25,1991.25,1993.5,148265
2015-02-20 12:00:00,1993.5,1999.25,1992.5,1997.0,221039
2015-02-20 13:00:00,1997.0,2004.25,1996.25,2003.75,164745
2015-02-20 14:00:00,2003.75,2006.0,2002.25,2005.5,138660
2015-02-20 15:00:00,2005.75,2009.75,2005.75,2009.0,234456
2015-02-20 16:00:00,2009.0,2009.5,2007.5,2008.75,75467
2015-02-20 17:00:00,2008.5,2008.75,2008.0,2008.25,1268
2015-02-22 18:00:00,2008.25,2009.0,2007.0,2008.0,4464
2015-02-22 19:00:00,2008.25,2008.5,2007.5,2008.25,3573
2015-02-22 20:00:00,2008.0,2008.25,2007.25,2007.75,2633
2015-02-22 21:00:00,2008.0,2008.0,2007.5,2007.5,2085
2015-02-22 22:00:00,2007.75,2008.0,2007.25,2007.5,1427
2015-02-22 23:00:00,2007.25,2007.75,2007.25,2007.25,1079
2015-02-23 00:00:00,2007.5,2007.5,2007.0,2007.25,1101
2015-02-23 01:00:00,2007.5,2007.75,2007.0,2007.5,1141
2015-02-23 02:00:00,2007.25,2007.5,2005.75,2006.25,5785
2015-02-23 03:00:00,2006.25,2006.75,2004.0,2004.75,15513
2015-02-23 04:00:00,2004.5,2004.75,2003.0,2003.75,13445
2015-02-23 05:00:00,2003.75,2004.25,2003.25,2004.0,5703
2015-02-23 06:00:00,2003.75,2004.0,2002.25,2004.0,7403
2015-02-23 07:00:00,2003.75,2005.25,2002.75,2004.5,12728
2015-02-23 08:00:00,2004.5,2005.25,2003.5,2004.25,12898
2015-02-23 09:00:00,2004.25,2006.25,2000.75,2003.5,138698
2015-02-23 10:00:00,2003.75,2005.5,2001.0,2004.75,134255
2015-02-23 11:00:00,2005.0,2007.25,2004.5,2006.5,83058
2015-02-23 12:00:00,2006.5,2006.75,2002.5,2004.0,74370
2015-02-23 13:00:00,2004.25,2007.0,2003.25,2005.25,59953
2015-02-23 14:00:00,2005.25,2006.5,2002.75,2003.75,67232
2015-02-23 15:00:00,2003.5,2008.25,2001.25,2008.0,134150
2015-02-23 16:00:00,2008.25,2009.25,2007.25,2007.75,56019
2015-02-23 17:00:00,2007.75,2008.0,2007.25,2007.25,1336
2015-02-23 18:00:00,2007.25,2007.75,2006.5,2006.75,3962
2015-02-23 19:00:00,2007.0,2007.5,2006.5,2007.25,2827
2015-02-23 20:00:00,2007.25,2007.75,2006.75,2007.25,2157
2015-02-23 21:00:00,2007.25,2007.75,2006.75,2006.75,1914
2015-02-23 22:00:00,2007.0,2007.75,2006.75,2007.5,1703
2015-02-23 23:00:00,2007.5,2008.25,2007.25,2008.25,3503
2015-02-24 00:00:00,2008.25,2008.75,2007.75,2008.75,1940
2015-02-24 01:00:00,2008.5,2008.75,2008.0,2008.5,1539
2015-02-24 02:00:00,2008.5,2009.0,2008.0,2008.5,2733
2015-02-24 03:00:00,2008.5,2009.25,2006.75,2007.0,15486
2015-02-24 04:00:00,2007.0,2008.0,2006.0,2007.0,11180
2015-02-24 05:00:00,2007.0,2007.75,2006.75,2007.75,4575
2015-02-24 06:00:00,2007.5,2009.0,2007.25,2008.25,8052
2015-02-24 07:00:00,2008.25,2008.75,2006.5,2007.5,10872
2015-02-24 08:00:00,2007.5,2008.5,2006.75,2008.0,12205
2015-02-24 09:00:00,2008.25,2009.75,2006.25,2007.75,132410
2015-02-24 10:00:00,2007.75,2012.75,2003.75,2011.5,244520
2015-02-24 11:00:00,2011.75,2015.25,2011.25,2012.0,136617
2015-02-24 12:00:00,2012.0,2013.0,2007.25,2011.5,98877
2015-02-24 13:00:00,2011.5,2013.5,2010.0,2013.0,74527
2015-02-24 14:00:00,2013.0,2014.0,2011.25,2013.75,71909
2015-02-24 15:00:00,2013.75,2016.75,2013.25,2014.5,176919
2015-02-24 16:00:00,2014.75,2015.5,2013.5,2015.0,53144
2015-02-24 17:00:00,2015.0,2015.25,2014.5,2014.75,1219
2015-02-24 18:00:00,2014.75,2015.0,2014.25,2014.5,3056
2015-02-24 19:00:00,2014.5,2014.75,2013.0,2014.25,4024
2015-02-24 20:00:00,2014.25,2014.75,2013.25,2014.25,3577
2015-02-24 21:00:00,2014.25,2014.75,2013.0,2013.25,2661
2015-02-24 22:00:00,2013.5,2014.0,2013.0,2013.75,1083
2015-02-24 23:00:00,2013.75,2014.25,2013.75,2014.0,1311
2015-02-25 00:00:00,2014.0,2014.5,2013.75,2014.25,1264
2015-02-25 01:00:00,2014.25,2015.0,2013.75,2014.25,1158
2015-02-25 02:00:00,2014.5,2014.5,2012.25,2012.75,4714
2015-02-25 03:00:00,2012.75,2015.25,2012.75,2013.25,12610
2015-02-25 04:00:00,2013.5,2014.25,2011.75,2012.25,9329
2015-02-25 05:00:00,2012.25,2013.75,2012.0,2012.75,5655
2015-02-25 06:00:00,2012.75,2013.25,2011.25,2011.5,7722
2015-02-25 07:00:00,2011.5,2013.5,2011.0,2012.75,11338
2015-02-25 08:00:00,2012.75,2013.5,2012.25,2012.75,9085
2015-02-25 09:00:00,2012.75,2014.0,2009.75,2011.25,101719
2015-02-25 10:00:00,2011.25,2013.5,2010.25,2012.5,137882
2015-02-25 11:00:00,2012.75,2015.5,2011.0,2014.0,123579
2015-02-25 12:00:00,2014.25,2015.75,2013.75,2015.0,61835
2015-02-25 13:00:00,2015.0,2018.75,2014.25,2017.5,97408
2015-02-25 14:00:00,2017.5,2018.0,2009.5,2011.75,137261
2015-02-25 15:00:00,2011.75,2013.5,2008.25,2012.5,178610
2015-02-25 16:00:00,2012.25,2013.0,2011.0,2012.0,51135
2015-02-25 17:00:00,2012.0,2012.25,2011.5,2011.5,1873
2015-02-25 18:00:00,2011.5,2012.0,2010.75,2010.75,3484
2015-02-25 19:00:00,2011.0,2012.25,2010.75,2012.0,1924
2015-02-25 20:00:00,2012.0,2012.25,2011.25,2011.5,1483
2015-02-25 21:00:00,2011.75,2012.5,2011.5,2012.0,881
2015-02-25 22:00:00,2012.0,2013.75,2012.0,2012.75,2789
2015-02-25 23:00:00,2012.75,2013.25,2012.5,2012.75,830
2015-02-26 00:00:00,2012.5,2013.5,2012.25,2012.5,1602
2015-02-26 01:00:00,2012.5,2015.5,2012.5,2014.0,2657
2015-02-26 02:00:00,2014.5,2014.75,2011.75,2012.0,4781
2015-02-26 03:00:00,2012.0,2014.5,2011.0,2012.0,13687
2015-02-26 04:00:00,2011.75,2015.75,2011.75,2015.0,11108
2015-02-26 05:00:00,2014.75,2015.5,2013.5,2015.0,8970
2015-02-26 06:00:00,2015.0,2015.75,2014.25,2015.25,7550
2015-02-26 07:00:00,2015.25,2015.25,2012.75,2013.5,12837
2015-02-26 08:00:00,2013.5,2014.75,2009.25,2010.75,33307
2015-02-26 09:00:00,2010.5,2012.75,2004.75,2005.25,164219
2015-02-26 10:00:00,2005.5,2011.0,2004.75,2010.25,154222
2015-02-26 11:00:00,2010.5,2013.25,2010.25,2011.0,141878
2015-02-26 12:00:00,2011.25,2012.75,2007.25,2012.0,125545
2015-02-26 13:00:00,2012.0,2012.25,2008.0,2009.75,65071
2015-02-26 14:00:00,2009.75,2011.0,2004.25,2005.75,124056
2015-02-26 15:00:00,2006.0,2011.0,2002.5,2010.0,207321
2015-02-26 16:00:00,2010.0,2011.75,2009.25,2011.25,62890
2015-02-26 17:00:00,2011.0,2011.25,2010.25,2010.75,1772
2015-02-26 18:00:00,2010.5,2010.5,2008.5,2008.75,4372
2015-02-26 19:00:00,2009.0,2009.0,2007.25,2007.5,6912
2015-02-26 20:00:00,2007.75,2008.0,2006.75,2007.25,4700
2015-02-26 21:00:00,2007.25,2008.0,2007.0,2007.75,1605
2015-02-26 22:00:00,2007.75,2008.75,2007.5,2008.5,1822
2015-02-26 23:00:00,2008.5,2008.75,2008.0,2008.25,1494
2015-02-27 00:00:00,2008.5,2009.75,2008.0,2008.25,3620
2015-02-27 01:00:00,2008.25,2008.25,2007.25,2008.0,1802
2015-02-27 02:00:00,2008.25,2008.5,2007.0,2008.0,3767
2015-02-27 03:00:00,2008.0,2009.75,2007.5,2007.5,11642
2015-02-27 04:00:00,2007.75,2008.25,2006.25,2007.25,9699
2015-02-27 05:00:00,2007.25,2008.25,2006.25,2007.0,8283
2015-02-27 06:00:00,2007.0,2008.75,2007.0,2008.25,6145
2015-02-27 07:00:00,2008.25,2008.75,2007.0,2008.25,8482
2015-02-27 08:00:00,2008.25,2009.25,2007.0,2008.0,15475
2015-02-27 09:00:00,2008.0,2010.5,2004.25,2006.5,150102
2015-02-27 10:00:00,2006.5,2011.75,2006.25,2011.25,179011
2015-02-27 11:00:00,2011.5,2011.5,2007.75,2010.0,112544
2015-02-27 12:00:00,2010.0,2012.0,2009.0,2009.75,62752
2015-02-27 13:00:00,2009.75,2010.25,2007.0,2008.75,84612
2015-02-27 14:00:00,2009.0,2009.5,2003.75,2005.25,108380
2015-02-27 15:00:00,2005.25,2006.75,2002.5,2003.0,293208
2015-02-27 16:00:00,2002.75,2006.75,2001.75,2006.25,115932
2015-02-27 17:00:00,2006.25,2006.5,2005.5,2005.5,1815
2015-03-01 18:00:00,2005.0,2008.75,2004.75,2008.0,9075
2015-03-01 19:00:00,2008.0,2008.5,2007.0,2007.0,3143
2015-03-01 20:00:00,2007.25,2007.25,2005.25,2005.75,4231
2015-03-01 21:00:00,2005.5,2007.0,2005.5,2005.75,1823
2015-03-01 22:00:00,2005.75,2006.75,2005.5,2006.5,1087
2015-03-01 23:00:00,2006.5,2006.75,2006.25,2006.5,662
2015-03-02 00:00:00,2006.5,2006.75,2006.0,2006.0,1189
2015-03-02 01:00:00,2006.0,2006.5,2005.75,2006.0,1186
2015-03-02 02:00:00,2005.75,2006.5,2005.5,2005.5,3675
2015-03-02 03:00:00,2005.75,2010.25,2005.25,2007.0,21295
2015-03-02 04:00:00,2007.25,2007.75,2006.0,2006.75,11759
2015-03-02 05:00:00,2007.0,2007.75,2006.25,2006.75,4569
2015-03-02 06:00:00,2007.0,2007.0,2004.0,2004.75,10925
2015-03-02 07:00:00,2004.75,2005.5,2003.0,2003.75,13986
2015-03-02 08:00:00,2003.75,2004.25,2001.75,2002.0,18764
2015-03-02 09:00:00,2002.25,2009.0,2001.5,2008.5,136433
2015-03-02 10:00:00,2008.5,2013.5,2008.25,2012.25,207037
2015-03-02 11:00:00,2012.0,2013.75,2010.0,2011.5,131978
2015-03-02 12:00:00,2011.75,2012.0,2008.0,2010.0,87563
2015-03-02 13:00:00,2010.25,2012.5,2009.5,2012.0,66274
2015-03-02 14:00:00,2012.25,2013.0,2009.75,2012.5,74215
2015-03-02 15:00:00,2012.5,2016.5,2012.0,2016.25,178385
2015-03-02 16:00:00,2016.25,2016.25,2014.5,2015.25,66766
2015-03-02 17:00:00,2015.5,2015.75,2015.25,2015.25,1980
2015-03-02 18:00:00,2015.0,2015.5,2014.5,2015.0,4144
2015-03-02 19:00:00,2015.0,2015.25,2014.25,2014.5,1999
2015-03-02 20:00:00,2014.5,2014.75,2013.5,2013.75,4717
2015-03-02 21:00:00,2013.75,2013.75,2012.0,2013.0,6944
2015-03-02 22:00:00,2013.0,2013.75,2013.0,2013.5,2010
2015-03-02 23:00:00,2013.25,2014.0,2013.25,2013.75,1763
2015-03-03 00:00:00,2014.0,2014.5,2013.25,2013.25,2285
2015-03-03 01:00:00,2013.25,2013.75,2012.5,2012.75,1621
2015-03-03 02:00:00,2012.5,2013.25,2012.25,2012.5,4573
2015-03-03 03:00:00,2012.75,2013.75,2012.25,2012.75,11642
2015-03-03 04:00:00,2012.75,2013.5,2012.25,2012.75,8650
2015-03-03 05:00:00,2012.75,2014.25,2012.5,2013.5,6855
2015-03-03 06:00:00,2013.75,2013.75,2012.25,2013.0,8667
